province,region,country_code,country,time,date,n_total_cases,n_deaths,recovered,growth_day,cycle,expect_1day_low,expect_1day_up,expect_2day_low,expect_2day_up,closest_neighbour,source
,,ES,Spain,20:00,8-03-2020,673,,,,,800,1200,1200,1800,,
,,ES,Spain,20:00,9-03-2020,1234,30,,,,1600,2000,2200,2800,,
,,FR,France,,9-03-2020,1412,30,,,,,,,,,
,,IT,Italy,,9-03-2020,9172,463,,,,,,,,,
,,ES,Spain,20:00,10-03-2020,1679,35,170,,,2200,2600,3000,3500,,
,,FR,France,21:30,10-03-2020,1784,33,,,,2100,2500,2300,3000,,
,,DE,Germany,,10-03-2020,1565,2,,,,1850,2200,2000,2700,,
,,IT,Italy,,10-03-2020,10149,631,,,,11000,11500,11900,12700,,
,,TR,Turkey,,10-03-2020,1,0,,,,,,,,,
,,ES,Spain,17:00,11-03-2020,2188,49,183,,,,,,,,Spain Ministry of Health
,,DE,Germany,15:00,11-03-2020,1567,3,,,,,,,,,Robert Koch Institute
,,FR,France,21:00,11-03-2020,2281,48,,,,,,,,,Le Figaro
,,IT,Italy,21:00,11-03-2020,12462,827,1045,,,,,,,,Worldometers
,,ES,Spain,21:00,11-03-2020,2231,54,183,,,,,,,,Spain Ministry of Health
,,GB,United Kingdom,23:00,11-03-2020,456,8,18,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,IE,Ireland,23:00,11-03-2020,43,1,0,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,BE,Belgium,23:00,11-03-2020,314,3,1,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,NL,Netherlands,23:00,11-03-2020,503,5,0,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,CH,Switzerland,23:00,11-03-2020,652,4,4,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,AT,Austria,23:00,11-03-2020,206,0,4,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,DK,Denmark,23:00,11-03-2020,442,0,1,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,CZ,Czechia,23:00,11-03-2020,91,0,0,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,SK,Slovakia,23:00,11-03-2020,10,0,0,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,SI,Slovenia,23:00,11-03-2020,57,0,0,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,PL,Poland,23:00,11-03-2020,31,0,0,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,NO,Norway,23:00,11-03-2020,598,0,1,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,SE,Sweden,23:00,11-03-2020,500,1,1,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,FI,Finland,23:00,11-03-2020,59,0,1,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,EE,Estonia,23:00,11-03-2020,16,0,0,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,HU,Hungary,23:00,11-03-2020,13,0,0,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,GR,Greece,23:00,11-03-2020,99,0,0,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,PT,Portugal,23:00,11-03-2020,59,0,0,,,,,,,,Coronavirus COVID-19 CSSE JHU
,,IS,Iceland,23:00,11-03-2020,85,0,1,,,,,,,,Coronavirus COVID-19 CSSE JHU
